event,division,age_group,team,result_id,total,runs,stations,roxzone_derived,SkiErg,Sled_Push,Sled_Pull,Burpee_Broad_Jump,Row,Farmers_Carry,Sandbag_Lunges,Wall_Balls,run1,run2,run3,run4,run5,run6,run7,run8,rox_in_1,rox_in_2,rox_in_3,rox_in_4,rox_in_5,rox_in_6,rox_in_7,rox_out_1,rox_out_2,rox_out_3,rox_out_4,rox_out_5,rox_out_6,rox_out_7
Toronto 2024,Doubles Men (open),40-49,Trevor Atkinson / Don Cameron,JGDMS4JI183F72,1:05:08,36:38,22:42,5:48,3:46,1:26,3:13,2:02,4:12,1:46,2:30,3:47,4:30,4:08,4:32,4:25,4:35,4:29,4:46,5:13,0:02,0:09,0:16,0:34,0:37,0:48,0:44,0:32,0:38,0:35,0:14,0:25,0:13,0:06
Toronto 2024,Doubles Men (open),40-49,Kyle Jackson / Nick Reddekopp,JGDMS4JI184A4D,1:05:43,37:26,22:31,5:46,3:43,1:22,2:30,2:34,4:16,1:23,2:45,3:58,4:50,4:29,4:30,4:33,4:39,4:35,4:38,5:13,0:02,0:09,0:15,0:25,0:31,0:39,0:45,0:39,0:43,0:39,0:15,0:27,0:15,0:05
Toronto 2024,Doubles Men (open),40-49,Marc-André Lebel / Alain Beaurivage,JGDMS4JI18483C,1:05:56,35:37,24:13,6:06,3:42,1:25,2:39,3:01,4:26,1:33,3:37,3:50,4:44,4:09,4:18,4:19,4:22,4:22,4:29,4:54,0:03,0:09,0:16,0:27,0:31,0:40,0:47,0:39,0:42,0:52,0:13,0:28,0:17,0:03
Toronto 2024,Doubles Men (open),40-49,Jean-Francois Naud / Jagger Long,JGDMS4JI184657,1:06:13,36:34,23:38,6:01,3:57,1:26,2:29,3:01,4:17,1:21,3:05,4:02,4:55,4:13,4:23,4:34,4:30,4:22,4:29,5:06,0:03,0:10,0:16,0:32,0:31,0:43,0:45,0:36,0:43,0:45,0:20,0:25,0:12,0:06
Toronto 2024,Doubles Men (open),40-49,Jay Frain / Michael Dalfonso,JGDMS4JI1840EE,1:06:17,36:56,22:49,6:32,3:57,1:31,2:28,2:21,4:22,1:22,3:05,3:43,5:04,4:13,4:35,4:38,4:33,4:34,4:34,4:44,0:03,0:10,0:17,0:27,0:31,0:38,0:50,0:46,0:47,0:48,0:24,0:42,0:12,0:04
Toronto 2024,Doubles Men (open),40-49,Ben Cheft,JGDMS4JI18BED7,1:06:56,34:16,26:15,6:25,4:03,1:49,3:12,2:50,4:40,1:54,3:15,4:32,4:52,4:04,4:07,4:08,4:18,4:09,4:01,4:38,0:03,0:09,0:15,0:28,0:35,0:38,0:45,0:45,0:46,0:43,0:13,0:43,0:21,0:04
Toronto 2024,Doubles Men (open),40-49,Warren Sheridan / Chris Mace,JGDMS4JI184436,1:07:24,35:15,25:43,6:26,4:09,1:44,3:52,2:26,4:35,1:33,3:37,3:47,4:43,4:07,4:11,4:17,4:15,4:20,4:19,5:01,0:03,0:10,0:17,0:25,0:30,0:39,0:46,0:39,0:45,0:41,0:27,0:35,0:30,0:06
Toronto 2024,Doubles Men (open),40-49,Zak Goldman / Matthew Tilley,JGDMS4JI1849B7,1:08:18,37:21,23:54,7:03,3:32,1:25,2:49,3:02,4:29,1:21,3:29,3:47,4:24,4:05,4:32,4:41,4:55,4:40,4:43,5:21,0:01,0:09,0:15,0:39,0:32,0:42,0:47,0:39,0:46,0:53,0:42,0:25,0:30,0:04
Toronto 2024,Doubles Men (open),50-59,James Caroland / Paul Kaup,JGDMS4JI184C75,1:08:19,37:43,24:16,6:20,3:59,1:28,2:51,2:39,4:25,1:29,3:18,4:07,4:38,4:15,4:45,4:40,4:38,4:41,4:42,5:25,0:02,0:11,0:17,0:25,0:28,0:43,0:45,0:39,0:45,0:45,0:32,0:32,0:15,0:04
Toronto 2024,Doubles Men (open),50-59,Johnny Garcia / Harold Varah,JGDMS4JI184CDB,1:10:08,39:03,24:34,6:31,4:02,1:44,3:21,2:16,4:32,1:31,3:24,3:44,5:09,4:26,4:48,4:44,4:47,4:48,4:59,5:22,0:02,0:11,0:15,0:27,0:32,0:47,0:47,0:41,0:48,0:42,0:32,0:31,0:16,0:05
Toronto 2024,Doubles Men (open),40-49,Michael Faro / Jay Fischer,JGDMS4JI184B82,1:11:35,38:00,25:08,8:27,4:06,1:46,3:06,2:17,4:37,1:29,3:12,4:35,4:47,4:23,4:33,4:36,4:51,4:36,4:40,5:35,0:02,0:11,0:23,0:36,0:48,0:52,1:04,0:41,1:04,1:02,0:29,0:55,0:18,0:04
Toronto 2024,Doubles Men (open),40-49,Daniel Tremblay / Francis Lacroix,JGDMS4JI1841D7,1:11:38,41:05,24:01,6:32,3:56,1:26,2:37,2:49,4:28,1:29,3:22,3:54,5:40,4:36,4:49,4:59,5:10,4:55,5:08,5:47,0:02,0:10,0:17,0:30,0:34,0:48,0:46,0:43,0:51,0:47,0:18,0:33,0:13,0:05
Toronto 2024,Doubles Men (open),40-49,Shane Carroll / Stephen Carroll,JGDMS4JI184A3F,1:11:51,37:55,27:17,6:39,4:18,1:57,3:38,3:19,4:46,1:33,3:42,4:04,5:01,4:26,4:31,4:38,4:44,4:30,4:32,5:32,0:02,0:10,0:14,0:27,0:35,0:44,0:51,0:36,0:45,0:52,0:27,0:20,0:35,0:05
Toronto 2024,Pro Doubles Men,40-49,Matthew Senofonte / Greg Viggiano,JGDMS4JI183175,59:08,31:21,22:57,4:50,3:35,1:52,3:31,1:58,4:00,1:32,2:52,3:37,4:12,3:39,3:50,3:45,3:53,3:48,3:51,4:24,0:02,0:08,0:16,0:21,0:30,0:34,0:39,0:31,0:33,0:33,0:11,0:21,0:10,0:03
Toronto 2024,Pro Doubles Men,40-49,Daniel Vander Veen / Adam Di Fulvio,JGDMS4JI18312E,59:52,32:49,22:12,4:51,3:29,1:57,3:14,1:51,4:03,1:22,2:22,3:54,4:32,3:56,3:57,3:58,4:03,3:57,3:57,4:27,0:02,0:08,0:14,0:21,0:26,0:31,0:34,0:36,0:35,0:40,0:12,0:23,0:11,0:04
Toronto 2024,Pro Doubles Men,40-49,Juan Carlos Obando / Sylvain Leblanc,JGDMS4JI18BA56,1:03:38,32:12,26:11,5:15,3:48,2:12,4:36,2:12,4:27,1:32,3:10,4:14,4:16,3:48,3:56,3:53,3:58,3:53,3:58,4:30,0:02,0:09,0:13,0:20,0:25,0:32,0:38,0:33,0:35,0:44,0:15,0:28,0:21,0:06
Toronto 2024,Pro Doubles Men,30-39,Dave Simard / Maxime Vachon,JGDMS4JI1830F2,1:03:41,33:17,24:43,5:41,3:31,1:49,4:29,2:34,3:49,1:34,3:04,3:53,4:26,3:55,4:04,4:11,4:02,4:05,4:06,4:28,0:02,0:09,0:16,0:26,0:30,0:37,0:48,0:34,0:38,0:35,0:21,0:23,0:22,0:03
Toronto 2024,Pro Doubles Men,30-39,Mike Wies / Luke Schindler,JGDMS4JI183126,1:04:25,34:33,24:35,5:17,3:30,2:05,4:27,2:07,4:20,1:24,2:41,4:01,4:03,3:49,3:52,3:56,4:12,5:44,3:48,5:10,0:02,0:09,0:15,0:25,0:29,0:32,0:41,0:36,0:42,0:40,0:11,0:24,0:11,0:04
Toronto 2024,Pro Doubles Men,16-29,Luca Jumabhoy / Ten Takeda,JGDMS4JI1830C8,1:05:05,31:36,27:54,5:35,3:51,2:36,5:25,2:38,4:24,1:59,3:13,3:48,4:15,3:41,4:01,3:50,4:00,3:47,3:42,4:22,0:01,0:08,0:14,0:22,0:37,0:41,0:45,0:30,0:35,0:37,0:29,0:21,0:11,0:05
Toronto 2024,Pro Doubles Men,30-39,David Evans / Anthony De Giorgio,JGDMS4JI1830C3,1:05:05,35:11,24:46,5:08,3:36,2:02,4:04,2:48,4:01,1:36,3:09,3:30,4:25,4:04,4:25,4:25,4:19,4:14,4:27,4:52,0:02,0:09,0:15,0:25,0:29,0:33,0:40,0:33,0:36,0:39,0:12,0:25,0:13,0:03
Toronto 2024,Pro Doubles Men,30-39,Jordan Ford / Conor Belanger,JGDMS4JI183115,1:05:33,34:04,25:54,5:35,4:02,2:05,4:31,2:29,4:18,1:32,3:17,3:40,3:56,3:56,5:15,4:10,3:55,4:00,4:10,4:41,0:02,0:09,0:16,0:23,0:28,0:38,0:44,0:29,0:44,0:53,0:10,0:24,0:11,0:09
Toronto 2024,Pro Doubles Men,16-29,Jason Wong / Kristijan Gjorgjevik,JGDMS4JI18BECE,1:06:37,37:03,24:12,5:22,3:56,1:57,3:19,2:32,4:03,1:31,3:16,3:38,4:35,4:07,4:50,4:31,4:32,4:34,4:44,5:11,0:02,0:20,0:16,0:24,0:28,0:38,0:40,0:34,0:41,0:36,0:12,0:20,0:09,0:04
Toronto 2024,Pro Doubles Men,16-29,Nicholas Eto / Nicolas Roussel,JGDMS4JI1830EA,1:07:09,37:44,23:38,5:47,3:34,1:44,4:32,1:52,4:06,1:17,2:57,3:36,4:41,4:23,4:49,4:37,4:38,4:32,4:52,5:12,0:02,0:10,0:16,0:24,0:31,0:38,0:49,0:36,0:51,0:41,0:13,0:24,0:13,0:04
Toronto 2024,Pro Doubles Men,30-39,Joel Strugnell / Jerry Ennett,JGDMS4JI18311C,1:07:38,37:40,24:13,5:45,3:47,1:46,3:44,2:24,4:07,1:29,3:06,3:50,4:52,4:11,4:44,4:44,4:38,4:32,4:50,5:11,0:03,0:09,0:17,0:26,0:31,0:41,0:46,0:36,0:42,0:42,0:13,0:26,0:11,0:05
Toronto 2024,Pro Doubles Men,30-39,Clifford Parker / Randy Correia,JGDMS4JI18315C,1:07:52,37:04,24:26,6:22,3:40,1:50,3:41,2:04,3:58,1:32,3:00,4:41,4:56,4:33,4:39,4:29,4:34,4:32,4:37,4:45,0:02,0:10,0:17,0:26,0:33,0:46,0:50,0:40,0:48,0:45,0:14,0:30,0:17,0:06
Toronto 2024,Pro Doubles Men,16-29,Tommy Lariviere / Wyatt Taylor,JGDMS4JI1830DD,1:07:55,38:32,23:31,5:52,3:49,1:51,3:37,2:08,4:00,1:24,3:11,3:31,4:55,4:11,4:44,4:54,4:41,4:40,4:55,5:32,0:02,0:08,0:17,0:26,0:33,0:41,0:50,0:36,0:43,0:40,0:14,0:25,0:14,0:06
Toronto 2024,Pro Doubles Men,30-39,Rock Langlois / Jean-Philippe Turgeon,JGDMS4JI18310C,1:08:03,36:36,25:57,5:30,3:38,2:24,4:12,2:51,4:08,1:27,3:17,4:00,4:30,4:31,4:26,4:31,4:35,4:28,4:35,5:01,0:02,0:09,0:16,0:25,0:30,0:34,0:43,0:38,0:40,0:40,0:10,0:24,0:16,0:04
Toronto 2024,Pro Doubles Men,40-49,Stuart Higson / Jason Houston,JGDMS4JI18310E,1:08:06,36:54,25:09,6:03,3:59,2:02,3:24,3:14,4:19,1:37,3:18,3:16,5:15,4:21,4:29,4:26,4:30,4:22,4:33,5:00,0:03,0:09,0:15,0:25,0:28,0:38,0:43,0:40,0:43,0:39,0:28,0:29,0:20,0:07
Toronto 2024,Pro Doubles Men,30-39,Emerson Petri / Stephen Bryan,JGDMS4JI1830B4,1:08:18,38:24,23:39,6:15,3:32,1:47,3:16,2:15,4:04,1:35,3:31,3:39,5:01,4:35,4:46,4:47,4:46,4:36,4:44,5:08,0:02,0:09,0:16,0:27,0:34,0:42,0:44,0:42,0:49,0:46,0:14,0:38,0:15,0:04
Toronto 2024,Pro Doubles Men,30-39,Conor Oakley / Derek Thompson,JGDMS4JI183143,1:08:33,40:15,22:16,6:02,3:53,1:26,3:50,1:41,4:06,1:36,2:31,3:13,5:18,4:42,4:52,4:48,4:55,4:49,5:01,5:49,0:03,0:10,0:17,0:27,0:31,0:39,0:41,0:41,0:44,0:57,0:14,0:26,0:15,0:03
Toronto 2024,Pro Doubles Men,30-39,John Robinson / Charles Diilio,JGDMS4JI1830A9,1:09:17,38:40,24:37,6:00,3:39,1:56,4:31,2:32,4:07,1:27,2:56,3:29,5:13,4:36,4:47,4:44,4:47,4:34,4:42,5:16,0:03,0:09,0:21,0:25,0:30,0:41,0:45,0:40,0:43,0:40,0:20,0:28,0:13,0:05
Toronto 2024,Pro Doubles Men,30-39,Jordan Winberg / Kurtis Haupt,JGDMS4JI1830B0,1:09:32,39:03,24:11,6:18,3:38,1:53,3:28,2:36,4:06,1:27,3:19,3:44,5:03,4:42,4:56,4:50,4:58,4:36,4:48,5:10,0:02,0:10,0:18,0:34,0:32,0:43,0:45,0:40,0:47,0:45,0:14,0:34,0:13,0:04
Toronto 2024,Pro Doubles Men,16-29,Alex Demrovsky / Brock Emrich,JGDMS4JI18311F,1:09:56,38:48,25:05,6:03,4:05,2:00,3:53,2:19,4:17,1:41,3:11,3:39,5:16,4:17,4:54,4:37,4:50,4:38,4:40,5:35,0:03,0:09,0:17,0:34,0:32,0:46,0:46,0:37,0:43,0:41,0:13,0:26,0:14,0:05
Toronto 2024,Pro Doubles Men,16-29,Peter Giddey / Owen Bloom,JGDMS4JI18313E,1:09:59,36:57,26:39,6:23,3:55,2:10,4:09,2:24,4:29,1:47,3:35,4:10,5:07,4:37,4:26,4:32,4:32,4:25,4:15,5:02,0:03,0:11,0:15,0:28,0:28,0:48,0:52,0:47,0:46,0:44,0:21,0:27,0:13,0:07
Toronto 2024,Pro Doubles Men,30-39,Flavio Rogantini / Francis Robidoux,JGDMS4JI1830E0,1:10:56,36:36,26:37,7:43,3:45,2:00,4:40,2:43,4:15,1:43,3:28,4:03,4:29,4:24,4:31,4:38,4:36,4:31,4:25,5:03,0:02,0:09,0:20,0:34,0:40,0:55,0:52,0:37,1:07,0:55,0:27,0:31,0:25,0:12
Toronto 2024,Pro Doubles Men,30-39,Travis Boronka / Dhanbir (Danny) Dulay,JGDMS4JI183180,1:11:00,37:55,26:43,6:22,4:03,2:12,3:37,2:46,4:33,1:52,3:48,3:52,5:14,4:16,4:29,4:30,4:48,4:42,4:42,5:14,0:03,0:09,0:15,0:27,0:31,1:03,0:45,0:40,0:41,0:48,0:16,0:29,0:13,0:06
Toronto 2024,Pro Doubles Men,30-39,Mike Golinowski / Brady Barker,JGDMS4JI183178,1:11:01,38:36,25:59,6:26,4:07,1:44,4:27,2:26,4:18,1:36,3:39,3:42,5:07,4:34,4:43,4:40,4:48,4:28,4:49,5:26,0:03,0:10,0:17,0:27,0:29,0:38,0:45,0:39,0:46,0:44,0:20,0:32,0:13,0:27
Toronto 2024,Pro Doubles Men,40-49,Scott Kooistra / Justin Holland,JGDMS4JI183117,1:14:10,40:25,26:26,7:19,3:43,1:52,3:39,2:57,4:42,1:53,3:57,3:43,5:13,4:38,4:55,4:55,5:04,4:59,5:06,5:34,0:03,0:09,0:16,0:25,0:37,0:43,0:48,0:39,0:50,0:57,0:30,0:40,0:26,0:20
Toronto 2024,Pro Doubles Men,50-59,Richard Carroll / Derek Kettle,JGDMS4JI1830F6,1:16:20,41:09,27:33,7:38,4:07,2:09,3:15,3:21,4:23,1:57,4:16,4:05,5:33,4:54,5:05,5:02,5:04,4:53,4:57,5:41,0:03,0:10,0:17,0:27,0:36,0:45,0:52,0:44,0:54,1:48,0:15,0:31,0:14,0:06
Toronto 2025,Doubles Men (open),45-49,Dale Bagdon / Kyle Vis,LR3MS4JI3ED989,1:03:33,36:36,23:08,3:49,3:54,1:36,2:26,2:54,4:07,1:36,3:07,3:28,3:53,4:32,4:46,4:54,4:50,4:51,4:56,3:53,0:01,0:07,0:13,0:18,0:02,0:25,0:24,0:34,0:26,0:29,0:06,0:39,0:05,0:06
Toronto 2025,Doubles Men (open),40-44,Corey Holthaus / Zach Sloan,LR3MS4JI3DB2A0,1:05:42,37:42,23:34,4:26,4:06,1:34,2:55,2:31,4:23,1:21,2:57,3:47,4:15,4:31,4:52,4:49,5:06,4:49,5:03,4:16,0:01,0:08,0:15,0:19,0:01,0:35,0:29,0:37,0:28,0:28,0:11,0:42,0:08,0:09
Toronto 2025,Doubles Men (open),40-44,Tim Birkett / Greg Van Niekerk,LR3MS4JI3DBBD5,1:05:43,38:14,22:09,5:20,3:50,1:16,2:38,2:36,3:52,1:32,2:46,3:39,4:25,4:53,5:07,4:57,4:58,4:48,4:53,4:11,0:02,0:09,0:15,0:21,0:43,0:34,0:28,0:40,0:34,0:32,0:09,0:42,0:07,0:08
Toronto 2025,Doubles Men (open),40-44,William Tsilkas / David Ingram,LR3MS4JI3DA72C,1:05:54,36:21,25:13,4:20,4:12,1:25,2:55,3:02,4:28,1:28,2:59,4:44,4:09,4:37,4:45,4:42,4:45,4:47,4:48,3:50,0:02,0:07,0:14,0:19,0:02,0:32,0:27,0:37,0:32,0:26,0:08,0:40,0:07,0:08
Toronto 2025,Doubles Men (open),45-49,Chris Mace / Warren Sheridan,LR3MS4JI3DA4C6,1:07:08,36:54,25:18,4:56,4:04,1:45,3:29,2:23,4:24,1:40,3:15,4:18,3:47,4:32,4:49,4:48,4:49,4:50,5:01,4:18,0:02,0:08,0:15,0:20,0:03,0:41,0:33,0:37,0:32,0:29,0:12,0:49,0:09,0:11
Toronto 2025,Doubles Men (open),45-49,David Bissinger / Christopher Mahony,LR3MS4JI3DAF0B,1:07:58,38:00,24:54,5:04,4:12,1:29,2:43,2:55,4:36,1:30,3:31,3:58,4:14,4:50,4:53,4:50,5:04,4:56,4:54,4:21,0:02,0:08,0:16,0:18,0:04,0:36,0:34,0:41,0:36,0:36,0:14,0:42,0:07,0:10
Toronto 2025,Doubles Men (open),45-49,Francisco Parro / Fernando Parro,LR3MS4JI3DBBC9,1:08:04,34:52,28:05,5:07,4:17,2:14,3:42,2:52,4:39,1:34,3:27,5:20,3:51,4:16,4:32,4:26,4:33,4:36,4:40,3:58,0:02,0:07,0:14,0:17,0:01,0:37,0:38,0:37,0:31,0:39,0:10,0:55,0:09,0:12
Toronto 2025,Doubles Men (open),40-44,Zach Tait / Timothy Mazur,LR3MS4JI3DBF23,1:08:06,39:29,23:30,5:07,3:54,1:40,2:50,2:33,4:07,1:27,3:03,3:56,3:56,4:39,5:05,5:07,5:21,5:18,5:31,4:33,0:02,0:07,0:15,0:20,0:03,0:41,0:33,0:37,0:32,0:33,0:20,0:50,0:08,0:10
Toronto 2025,Doubles Men (open),40-44,Kyle Jackson / Scott Shannon,LR3MS4JI3DAACA,1:08:22,39:00,24:23,4:59,3:46,1:25,2:46,3:00,4:31,1:31,2:56,4:28,4:10,4:36,5:00,5:01,5:18,5:18,5:07,4:31,0:02,0:08,0:14,0:18,0:02,0:33,0:29,0:38,0:33,0:36,0:15,0:47,0:12,0:14
Toronto 2025,Doubles Men (open),45-49,Steve Cristini / Chris Cristini,LR3MS4JI3DB8A9,1:08:46,40:48,22:53,5:05,3:46,1:34,2:44,2:01,3:55,1:51,2:58,4:04,4:00,4:53,5:04,5:11,5:19,5:36,6:08,4:37,0:02,0:08,0:17,0:24,0:02,0:39,0:34,0:39,0:33,0:33,0:10,0:48,0:11,0:11
Toronto 2025,Doubles Men (open),45-49,Jonathan Redfearn / Brian Campbell,LR3MS4JI3DB994,1:09:20,41:03,23:04,5:13,4:08,1:32,2:44,2:10,4:20,1:34,2:36,4:00,4:10,4:42,5:23,5:37,5:32,5:26,5:28,4:45,0:01,0:09,0:17,0:22,0:02,0:37,0:28,0:41,0:38,0:43,0:11,0:48,0:08,0:12
Toronto 2025,Doubles Men (open),40-44,Francis Lacroix / Dan Tremblay,LR3MS4JI3DB50B,1:09:57,41:15,23:52,4:50,4:07,1:32,3:09,2:33,4:24,1:26,2:54,3:47,4:22,4:47,4:54,5:06,5:17,5:13,5:12,6:23,0:02,0:09,0:16,0:21,0:03,0:35,0:28,0:40,0:30,0:32,0:12,0:50,0:07,0:10
Toronto 2025,Doubles Men (open),40-44,Zak Goldman / Matthew Tilley,LR3MS4JI3DBF1C,1:09:58,40:43,24:33,4:42,3:53,1:09,2:51,3:16,4:16,1:30,3:04,4:34,3:36,4:30,8:06,5:09,5:21,4:56,4:53,4:11,0:02,0:07,0:15,0:22,0:02,0:36,0:26,0:40,0:32,0:32,0:11,0:46,0:10,0:07
Toronto 2025,Doubles Men (open),45-49,Mike Arsenault / Owen Lewis,LR3MS4JI3DB2A7,1:10:00,37:59,27:15,4:46,4:08,2:13,3:15,3:30,4:26,1:44,3:40,4:19,4:16,4:39,4:49,4:58,4:57,4:54,5:08,4:16,0:02,0:08,0:15,0:18,0:03,0:43,0:30,0:41,0:31,0:32,0:11,0:42,0:06,0:12
Toronto 2025,Doubles Men (open),40-44,Patrick Boyd / Ryan Keay,LR3MS4JI3DBBEA,1:10:00,36:21,28:22,5:17,4:16,2:06,4:29,3:13,4:44,1:41,3:26,4:27,3:52,4:19,4:31,4:39,5:23,4:47,4:47,4:03,0:02,0:08,0:15,0:21,0:02,0:39,0:35,0:39,0:37,0:30,0:20,0:54,0:08,0:11
Toronto 2025,Doubles Men (open),45-49,Brandon Ferguson / Michael Onesi,LR3MS4JI3DB509,1:10:07,39:56,25:01,5:10,4:04,1:45,3:41,2:50,4:13,1:17,3:11,4:00,4:08,6:17,4:56,5:08,5:15,5:10,5:07,3:56,0:02,0:08,0:20,0:20,0:02,0:35,0:29,0:41,0:31,0:37,0:13,0:54,0:09,0:10
Toronto 2025,Doubles Men (open),50-54,Patrick McCormack / Chris Wise,LR3MS4JI3DAF11,1:10:27,40:35,24:38,5:14,4:08,1:38,2:54,3:19,4:08,1:29,3:18,3:44,5:43,4:44,4:57,5:03,5:10,5:10,5:20,4:28,0:02,0:09,0:18,0:19,0:02,0:35,0:35,0:43,0:34,0:35,0:11,0:52,0:12,0:10
Toronto 2025,Doubles Men (open),45-49,Alexandre Desjardins / Jean-François Malette,LR3MS4JI3DA72E,1:10:39,40:27,25:05,5:07,4:02,1:33,3:36,2:45,4:28,1:33,2:57,4:11,4:30,5:03,5:04,5:17,5:18,5:24,5:18,4:32,0:02,0:08,0:16,0:20,0:03,0:36,0:30,0:43,0:33,0:37,0:14,0:48,0:11,0:10
Toronto 2025,Doubles Men (open),40-44,Andrew Halteh / Fares Halteh,LR3MS4JI3DAE51,1:10:39,40:25,25:00,5:14,4:06,1:29,2:57,3:10,4:26,1:44,3:09,3:59,4:07,4:51,5:06,5:26,5:27,5:29,5:24,4:35,0:02,0:09,0:16,0:24,0:03,0:41,0:34,0:39,0:33,0:34,0:12,0:48,0:12,0:11
Toronto 2025,Doubles Men (open),40-44,Justin Ferns / Brandon Huybers,LR3MS4JI3DB63E,1:10:46,40:20,24:31,5:55,4:21,1:45,2:43,2:37,4:28,1:28,3:01,4:08,4:43,5:21,5:28,5:07,5:09,5:14,5:06,4:11,0:03,0:11,0:17,0:22,0:02,0:45,0:38,0:44,0:33,0:32,0:43,0:46,0:11,0:13
Toronto 2025,Doubles Men (open),40-44,Mathieu Lalonde / Andre Brule,LR3MS4JI3DB87F,1:10:56,44:32,21:17,5:07,4:04,1:07,1:58,2:18,3:58,1:21,2:27,4:04,6:27,5:09,5:10,5:25,5:26,5:19,5:28,6:10,0:02,0:09,0:15,0:20,0:02,0:34,0:28,0:45,0:37,0:37,0:11,0:51,0:08,0:10
Toronto 2025,Doubles Men (open),55-59,Benoit Brissette / Daniel Dufour,LR3MS4JI3DB1B0,1:11:11,38:58,26:44,5:29,4:17,2:02,3:50,2:50,4:47,1:54,3:08,3:56,4:09,4:59,5:06,4:58,5:15,4:54,5:09,4:27,0:02,0:09,0:14,0:26,0:02,0:40,0:32,0:45,0:38,0:34,0:15,0:54,0:12,0:13
Toronto 2025,Doubles Men (open),40-44,Phil Brown / Osama Benmoftah,LR3MS4JI3DAAE1,1:11:13,41:34,24:34,5:05,4:01,1:47,2:49,2:51,4:24,1:34,3:25,3:43,4:40,5:04,5:11,5:23,5:25,5:30,5:46,4:35,0:02,0:08,0:15,0:23,0:02,0:38,0:38,0:39,0:35,0:32,0:11,0:46,0:09,0:10
Toronto 2025,Doubles Men (open),40-44,Steve Turnbull / Michael Roberts,LR3MS4JI3DB1A3,1:11:18,41:20,24:45,5:13,4:07,1:50,3:21,2:43,4:12,1:29,3:27,3:36,4:07,5:00,5:24,5:35,5:34,5:31,5:41,4:31,0:02,0:08,0:15,0:19,0:02,0:46,0:34,0:39,0:33,0:39,0:10,0:51,0:10,0:08
Toronto 2025,Doubles Men (open),40-44,Tony Bae / David Kuch,LR3MS4JI3DAACE,1:11:18,37:29,28:19,5:30,4:19,1:59,3:33,4:21,4:32,1:33,3:57,4:05,3:54,4:33,4:59,4:46,5:04,4:59,4:57,4:15,0:02,0:10,0:18,0:23,0:02,0:39,0:36,0:46,0:35,0:35,0:11,0:55,0:13,0:11
Toronto 2025,Doubles Men (open),40-44,Martin Shkreli / George Shkreli,LR3MS4JI3DAE3B,1:11:19,43:13,22:44,5:22,4:10,1:29,2:22,2:03,4:34,1:41,2:37,3:48,4:44,5:29,5:43,5:36,5:53,5:42,5:37,4:30,0:02,0:08,0:17,0:23,0:02,0:35,0:34,0:46,0:39,0:38,0:11,0:52,0:08,0:10
Toronto 2025,Doubles Men (open),40-44,Michael De Ciantis / Shaun Burns,LR3MS4JI3DAE15,1:11:42,40:46,25:40,5:16,4:15,1:40,3:25,3:07,4:31,1:26,3:11,4:05,4:11,4:57,5:08,5:18,5:22,5:33,5:33,4:43,0:03,0:09,0:16,0:20,0:01,0:37,0:37,0:36,0:34,0:30,0:18,0:59,0:09,0:12
Toronto 2025,Doubles Men (open),40-44,Alex Ende / Ben Ende,LR3MS4JI3DA850,1:11:54,39:27,27:22,5:05,4:45,1:41,3:25,3:26,4:46,1:46,3:31,4:02,4:33,5:01,5:03,5:05,5:09,5:03,5:07,4:26,0:02,0:07,0:16,0:26,0:03,0:39,0:27,0:42,0:33,0:37,0:11,0:45,0:09,0:12
Toronto 2025,Doubles Men (open),40-44,Steve Schaus / Callum Schaus,LR3MS4JI3DAACD,1:11:59,39:45,26:51,5:23,4:07,2:06,2:58,3:51,4:27,1:18,3:56,4:08,4:25,5:08,5:09,5:07,5:12,5:05,5:15,4:24,0:02,0:09,0:14,0:22,0:02,0:40,0:35,0:50,0:36,0:35,0:12,0:49,0:11,0:10
Toronto 2025,Pro Doubles Men,40-44,Jonathan Walkington / Tony Wuebker,LR3MS4JI3DA6EA,59:31,32:00,23:15,4:16,3:41,2:05,3:07,2:25,4:02,1:31,2:55,3:29,3:19,3:56,4:13,4:09,4:21,4:16,4:17,3:30,0:01,0:06,0:13,0:28,0:02,0:35,0:32,0:31,0:27,0:25,0:12,0:36,0:04,0:06
Toronto 2025,Pro Doubles Men,unknown,Colin Huff / Phil Graham,LR3MS4JI3DA6ED,59:34,32:15,23:02,4:17,3:39,2:21,3:16,1:55,3:51,1:30,3:00,3:30,3:23,3:56,4:08,4:11,4:24,4:24,4:22,3:28,0:02,0:07,0:16,0:18,0:02,0:34,0:26,0:33,0:24,0:33,0:06,0:41,0:07,0:11
Toronto 2025,Pro Doubles Men,unknown,Kyle Breitmeyer / Cameron Johns,LR3MS4JI3DA6F1,1:00:08,32:05,23:42,4:21,3:59,1:44,3:37,2:11,4:14,1:24,2:49,3:44,3:29,3:55,4:10,4:12,4:26,4:11,4:13,3:29,0:02,0:07,0:15,0:21,0:02,0:35,0:30,0:30,0:30,0:26,0:07,0:41,0:06,0:12
Toronto 2025,Pro Doubles Men,40-44,Jason West / James Muscart,LR3MS4JI3DADDC,1:00:47,30:53,25:56,3:58,3:46,2:39,4:22,2:04,4:08,1:27,3:32,3:58,3:13,3:47,4:08,4:00,4:07,4:05,4:03,3:29,0:01,0:07,0:14,0:16,0:02,0:33,0:30,0:32,0:24,0:24,0:08,0:36,0:07,0:08
